"","days","id","value","cluster"
"7942",225,"43",0.997712137486574,2
"7943",226,"43",0.997756943378855,2
"7944",227,"43",0.9977244130735,2
"7945",228,"43",0.997759398496241,2
"7946",229,"43",0.997720423507749,2
"7947",230,"43",0.997718889059383,2
"7948",231,"43",0.997794077029308,2
"7949",232,"43",0.997904557311647,2
"7950",233,"43",0.998032837195028,2
"7951",234,"43",0.998124597207304,2
"7952",235,"43",0.998209298757097,2
"7953",236,"43",0.998221574344023,2
"7954",237,"43",0.998148534601811,2
"7955",238,"43",0.998121528310572,2
"7956",239,"43",0.998138714132269,2
"7957",240,"43",0.998158968850698,2
"7958",241,"43",0.998206843639712,2
"7959",242,"43",0.998263618229247,2
"7960",243,"43",0.998279269602578,2
"7961",244,"43",0.998212674543502,2
"7962",245,"43",0.998051250575418,2
"7963",246,"43",0.997989872640786,2
"7964",247,"43",0.998028540739604,2
"7965",248,"43",0.99807181218352,2
"7966",249,"43",0.998126745435016,2
"7967",250,"43",0.99815037593985,2
"7968",251,"43",0.99813779346325,2
"7969",252,"43",0.998106490716587,2
"7970",253,"43",0.998131655669787,2
"7971",254,"43",0.998181371796839,2
"7972",255,"43",0.99820377474298,2
"7973",256,"43",0.998237839496701,2
"7974",257,"43",0.998267914684671,2
"7975",258,"43",0.998256252877091,2
"7976",259,"43",0.998297376093294,2
"7977",260,"43",0.99830566211447,2
"7978",261,"43",0.998297069203621,2
"7979",262,"43",0.998300138100353,2
"7980",263,"43",0.999207303974221,2
"7981",264,"43",1.00046616541353,2
"7982",265,"43",1.00107073806966,2
"7983",266,"43",1.00123093447905,2
"7984",267,"43",1.00128586773055,2
"7985",268,"43",1.00136811416296,2
"7986",269,"43",1.00144759858831,2
"7987",270,"43",1.00134202854074,2
"7988",271,"43",1.0013150222495,2
"7989",272,"43",1.00182998312107,2
"7990",273,"43",1.00197176615007,2
"7991",274,"43",1.00208439466012,2
"7992",275,"43",1.00220530919135,2
"7993",276,"43",1.00234248887525,2
"7994",277,"43",1.00248948902869,2
"7995",278,"43",1.0024676998619,2
"7996",279,"43",1.00239343256099,2
"7997",280,"43",1.00239343256099,2
"7998",281,"43",1.00241951818321,2
"7999",282,"43",1.00246064139942,2
"8000",283,"43",1.00249010280804,2
"8001",284,"43",1.00249531993248,2
"8002",285,"43",1.0025477980666,2
"8003",286,"43",1.00258922817247,2
"8004",287,"43",1.00261961025012,2
"8005",288,"43",1.00260426576646,2
"8006",289,"43",1.00253030535522,2
"8007",290,"43",1.00253368114163,2
"8008",291,"43",1.00259321773822,2
"8009",292,"43",1.00260365198711,2
"8010",293,"43",1.00261838269142,2
"8011",294,"43",1.00267822617769,2
"8012",295,"43",1.00274267300905,2
"8013",296,"43",1.0027478901335,2
"8014",297,"43",1.00309160656744,2
"8015",298,"43",1.00370968236919,2
"8016",299,"43",1.00382292465859,2
"8017",300,"43",1.00380512505754,2
"8018",301,"43",1.00372134417677,2
"8019",302,"43",1.00358938161731,2
"8020",303,"43",1.00358355071352,2
"8021",304,"43",1.00365505600737,2
"8022",305,"43",1.00373208531533,2
"8023",306,"43",1.00375387448212,2
"8024",307,"43",1.00392603958877,2
"8025",308,"43",1.00401381003529,2
"8026",309,"43",1.00409083934326,2
"8027",310,"43",1.00412244897959,2
"8028",311,"43",1.00418352002455,2
"8029",312,"43",1.00463556851312,2
"8030",313,"43",1.00508362743594,2
"8031",314,"43",1.00548902869418,2
"8032",315,"43",1.00562927727482,2
"8033",316,"43",1.00566733159429,2
"8034",317,"43",1.00584133803898,2
"8035",318,"43",1.00596654902563,2
"8036",319,"43",1.00607672241829,2
"8037",320,"43",1.00616878932024,2
"8038",321,"43",1.00624213595213,2
"8039",322,"43",1.00625257020101,2
"8040",323,"43",1.00639527389903,2
"8041",324,"43",1.00653797759705,2
"8042",325,"43",1.0066380236305,2
"8043",326,"43",1.00673653521559,2
"8044",327,"43",1.00683289857296,2
"8045",328,"43",1.00690133497008,2
"8046",329,"43",1.00695657511125,2
"8047",330,"43",1.00702531839804,2
"8048",331,"43",1.0070520177996,2
"8049",332,"43",1.0069182139021,2
"8050",333,"43",1.006897652294,2
"8051",334,"43",1.00685744974682,2
"8052",335,"43",1.00683289857296,2
"8053",336,"43",1.00682614700015,2
"8054",337,"43",1.00679054779807,2
"8055",338,"43",1.00683443302133,2
"8056",339,"43",1.00688292158969,2
"8057",340,"43",1.0069685438085,2
"8058",341,"43",1.00682062298604,2
"8059",342,"43",1.0070062912383,2
"8060",343,"43",1.00744360902256,2
"8061",344,"43",1.00771735461102,2
"8062",345,"43",1.00787908546877,2
"8063",346,"43",1.00802148227712,2
"8064",347,"43",1.00815712751266,2
"8065",348,"43",1.00826269756023,2
"8066",349,"43",1.00834156820623,2
"8067",350,"43",1.00838054319472,2
"8068",351,"43",1.00841767684517,2
"8069",352,"43",1.00846340340648,2
"8070",353,"43",1.00849501304281,2
"8071",354,"43",1.00876476906552,2
"8072",355,"43",1.00895810955961,2
"8073",356,"43",1.00907994475986,2
"8074",357,"43",1.00917630811723,2
"8075",358,"43",1.00927451281264,2
"8076",359,"43",1.00945465705079,2
"8077",360,"43",1.00955838576032,2
"8078",361,"43",1.00964339419979,2
"8079",362,"43",1.00970293079638,2
"8080",363,"43",1.00981341107872,2
"8081",364,"43",1.00987785791008,2
"8082",0,"44",1.0077437328458,1
"8083",1,"44",1.01070147222566,1
"8084",2,"44",1.01257554721615,1
"8085",3,"44",1.0142342639559,1
"8086",4,"44",1.01549204778204,1
"8087",5,"44",1.01680939878391,1
"8088",6,"44",1.01814736919277,1
"8089",7,"44",1.01948763064685,1
"8090",8,"44",1.02075686969909,1
"8091",9,"44",1.02195737739472,1
"8092",10,"44",1.02312122836681,1
"8093",11,"44",1.02454167640361,1
"8094",12,"44",1.025272519829,1
"8095",13,"44",1.02633098272094,1
"8096",14,"44",1.02719012467868,1
"8097",15,"44",1.02810654276694,1
"8098",16,"44",1.0288900802324,1
"8099",17,"44",1.02983399086331,1
"8100",18,"44",1.03075040895157,1
"8101",19,"44",1.03194862560197,1
"8102",20,"44",1.03313080493583,1
"8103",21,"44",1.03469100673109,1
"8104",22,"44",1.03600377564252,1
"8105",23,"44",1.03677585788188,1
"8106",24,"44",1.03726385051388,1
"8107",25,"44",1.03855600001833,1
"8108",26,"44",1.04010016449705,1
"8109",27,"44",1.04322515017801,1
"8110",28,"44",1.0451542102538,1
"8111",29,"44",1.04703515837996,1
"8112",30,"44",1.0483937481958,1
"8113",31,"44",1.04975921114731,1
"8114",32,"44",1.05079705463226,1
"8115",33,"44",1.05184864438854,1
"8116",34,"44",1.05320036106873,1
"8117",35,"44",1.05439628667391,1
"8118",36,"44",1.05541809284232,1
"8119",37,"44",1.05593357801696,1
"8120",38,"44",1.05682937669824,1
"8121",39,"44",1.05766560820377,1
"8122",40,"44",1.05825211578026,1
"8123",41,"44",1.05928537717477,1
"8124",42,"44",1.0601651385395,1
"8125",43,"44",1.0609853327285,1
"8126",44,"44",1.06148248954138,1
"8127",45,"44",1.06216063892669,1
"8128",46,"44",1.06284337040244,1
"8129",47,"44",1.06341842275283,1
"8130",48,"44",1.06411031840946,1
"8131",49,"44",1.06520314697972,1
"8132",50,"44",1.06545287090877,1
"8133",51,"44",1.06525813206501,1
"8134",52,"44",1.06547349031575,1
"8135",53,"44",1.06558346048634,1
"8136",54,"44",1.06568884856649,1
"8137",55,"44",1.06559262466723,1
"8138",56,"44",1.06583318441539,1
"8139",57,"44",1.06621808001246,1
"8140",58,"44",1.06657319202166,1
"8141",59,"44",1.06674731145843,1
"8142",60,"44",1.06652508007203,1
"8143",61,"44",1.06662588606174,1
"8144",62,"44",1.06689393835256,1
"8145",63,"44",1.06775766240074,1
"8146",64,"44",1.06844268492172,1
"8147",65,"44",1.06886652828754,1
"8148",66,"44",1.06893525964415,1
"8149",67,"44",1.06905439399563,1
"8150",68,"44",1.06933390151255,1
"8151",69,"44",1.06975316278793,1
"8152",70,"44",1.07005787180227,1
"8153",71,"44",1.0705710659317,1
"8154",72,"44",1.07108655110635,1
"8155",73,"44",1.07139126012069,1
"8156",74,"44",1.07166389450195,1
"8157",75,"44",1.07209919309387,1
"8158",76,"44",1.07259405886153,1
"8159",77,"44",1.07270632007735,1
"8160",78,"44",1.07304539477,1
"8161",79,"44",1.07329282765383,1
"8162",80,"44",1.07371437997443,1
"8163",81,"44",1.0742436114204,1
"8164",82,"44",1.07453686520865,1
"8165",83,"44",1.07490572348917,1
"8166",84,"44",1.07533414894543,1
"8167",85,"44",1.07553346987963,1
"8168",86,"44",1.07597335056199,1
"8169",87,"44",1.07704326868004,1
"8170",88,"44",1.0775381344477,1
"8171",89,"44",1.07811089575286,1
"8172",90,"44",1.07863096301795,1
"8173",91,"44",1.07893567203229,1
"8174",92,"44",1.07940762734775,1
"8175",93,"44",1.07980397817092,1
"8176",94,"44",1.0804340156066,1
"8177",95,"44",1.08056231413896,1
"8178",96,"44",1.08079370970624,1
"8179",97,"44",1.08112362021802,1
"8180",98,"44",1.08125879188603,1
"8181",99,"44",1.08147415013678,1
"8182",100,"44",1.08160473971435,1
"8183",101,"44",1.08171470988494,1
"8184",102,"44",1.08164597852832,1
"8185",103,"44",1.08182009796509,1
"8186",104,"44",1.08206294875848,1
"8187",105,"44",1.08206294875848,1
"8188",106,"44",1.08211793384378,1
"8189",107,"44",1.08225081446658,1
"8190",108,"44",1.08263341901842,1
"8191",109,"44",1.08309391910778,1
"8192",110,"44",1.08313974001219,1
"8193",111,"44",1.08328178481587,1
"8194",112,"44",1.08344674007176,1
"8195",113,"44",1.08365751623206,1
"8196",114,"44",1.0839622252464,1
"8197",115,"44",1.08440210592877,1
"8198",116,"44",1.08492904632952,1
"8199",117,"44",1.08516502398724,1
"8200",118,"44",1.08550180763468,1
"8201",119,"44",1.08574007633763,1
"8202",120,"44",1.08600125549278,1
"8203",121,"44",1.08620515851742,1
"8204",122,"44",1.08639989736117,1
"8205",123,"44",1.08639531527073,1
"8206",124,"44",1.08648237498912,1
"8207",125,"44",1.08654194216485,1
"8208",126,"44",1.08664045710934,1
"8209",127,"44",1.0867687556417,1
"8210",128,"44",1.08688101685751,1
"8211",129,"44",1.08710783033436,1
"8212",130,"44",1.08734380799208,1
"8213",131,"44",1.08722009155017,1
"8214",132,"44",1.0873896288965,1
"8215",133,"44",1.08758665878547,1
"8216",134,"44",1.08781347226232,1
"8217",135,"44",1.08787762152849,1
"8218",136,"44",1.08813650963843,1
"8219",137,"44",1.08854660673292,1
"8220",138,"44",1.08860388286344,1
"8221",139,"44",1.08871156198881,1
"8222",140,"44",1.08885360679249,1
"8223",141,"44",1.08889484560646,1
"8224",142,"44",1.08884444261161,1
"8225",143,"44",1.08899794264139,1
"8226",144,"44",1.08927057702265,1
"8227",145,"44",1.08924766657044,1
"8228",146,"44",1.08941949496199,1
"8229",147,"44",1.08933701733405,1
"8230",148,"44",1.08931868897228,1
"8231",149,"44",1.08935305465059,1
"8232",150,"44",1.0895203009517,1
"8233",151,"44",1.08965547261972,1
"8234",152,"44",1.08968067411715,1
"8235",153,"44",1.08969212934325,1
"8236",154,"44",1.08981355473994,1
"8237",155,"44",1.08990977863921,1
"8238",156,"44",1.08984792041825,1
"8239",157,"44",1.08998080104105,1
"8240",158,"44",1.09019157720135,1
"8241",159,"44",1.0902076145179,1
"8242",160,"44",1.09029467423628,1
"8243",161,"44",1.09038402499989,1
"8244",162,"44",1.09040922649731,1
"8245",163,"44",1.09046192053739,1
"8246",164,"44",1.09056043548188,1
"8247",165,"44",1.09042068172342,1
"8248",166,"44",1.09055356234621,1
"8249",167,"44",1.09063603997416,1
"8250",168,"44",1.09071393551166,1
"8251",169,"44",1.09071622655688,1
"8252",170,"44",1.09071393551166,1
"8253",171,"44",1.09071393551166,1
"8254",172,"44",1.09088805494843,1
"8255",173,"44",1.09105530124954,1
"8256",174,"44",1.09113319678704,1
"8257",175,"44",1.09133251772123,1
"8258",176,"44",1.09140124907785,1
"8259",177,"44",1.09147685357014,1
"8260",178,"44",1.09138292071609,1
"8261",179,"44",1.0915730774694,1
"8262",180,"44",1.09187091334809,1
"8263",181,"44",1.0921275104128,1
"8264",182,"44",1.09286980906429,1
"8265",183,"44",1.09356399576615,1
"8266",184,"44",1.09454227207537,1
"8267",185,"44",1.09548389166105,1
"8268",186,"44",1.09589169771033,1
"8269",187,"44",1.0964873694677,1
"8270",188,"44",1.0971426084008,1
"8271",189,"44",1.09780013837913,1
"8272",190,"44",1.09852410866886,1
"8273",191,"44",1.0990945789288,1
"8274",192,"44",1.09966734023396,1
"8275",193,"44",1.1002378104939,1
"8276",194,"44",1.10081057179907,1
"8277",195,"44",1.10104654945679,1
"8278",196,"44",1.1011473554465,1
"8279",197,"44",1.10123670621011,1
"8280",198,"44",1.10107404199944,1
"8281",199,"44",1.10116339276305,1
"8282",200,"44",1.10151392268181,1
"8283",201,"44",1.10186445260057,1
"8284",202,"44",1.10206606457998,1
"8285",203,"44",1.10216228847925,1
"8286",204,"44",1.10229287805683,1
"8287",205,"44",1.10242117658918,1
"8288",206,"44",1.10035236275494,1
"8289",207,"44",1.10056772100568,1
"8290",208,"44",1.10094345242186,1
"8291",209,"44",1.1012802360693,1
"8292",210,"44",1.10143144505386,1
"8293",211,"44",1.10157119881232,1
"8294",212,"44",1.10175906452042,1
"8295",213,"44",1.10206377353476,1
"8296",214,"44",1.10225393028808,1
"8297",215,"44",1.10303975879876,1
"8298",216,"44",1.10371103504841,1
"8299",217,"44",1.10447624415211,1
"8300",218,"44",1.10507649799992,1
"8301",219,"44",1.1056400951242,1
"8302",220,"44",1.10655422216724,1
"8303",221,"44",1.1077593119533,1
"8304",222,"44",1.10852223001178,1
"8305",223,"44",1.10945468541658,1
"8306",224,"44",1.11028404378646,1
"8307",225,"44",1.1109988498953,1
"8308",226,"44",1.11175718586333,1
"8309",227,"44",1.11224288745011,1
"8310",228,"44",1.11277211889608,1
"8311",229,"44",1.11325782048286,1
"8312",230,"44",1.11337237274389,1
"8313",231,"44",1.11369541012,1
"8314",232,"44",1.11422235052075,1
"8315",233,"44",1.11432544755568,1
"8316",234,"44",1.11458662671084,1
"8317",235,"44",1.11503567157409,1
"8318",236,"44",1.1152372835535,1
"8319",237,"44",1.11574360454727,1
"8320",238,"44",1.11588794039617,1
"8321",239,"44",1.1162018135914,1
"8322",240,"44",1.11646070170133,1
"8323",241,"44",1.1167127166756,1
"8324",242,"44",1.11704033614215,1
"8325",243,"44",1.11752603772893,1
"8326",244,"44",1.11779867211019,1
"8327",245,"44",1.11834164982748,1
"8328",246,"44",1.11838288864146,1
"8329",247,"44",1.1183439408727,1
"8330",248,"44",1.11852493344514,1
"8331",249,"44",1.1188319335047,1
"8332",250,"44",1.1190197992128,1
"8333",251,"44",1.11927410523229,1
"8334",252,"44",1.11955590379443,1
"8335",253,"44",1.11972085905032,1
"8336",254,"44",1.12003244120032,1
"8337",255,"44",1.1202180158632,1
"8338",256,"44",1.12068309804299,1
"8339",257,"44",1.12091907570072,1
"8340",258,"44",1.12100842646432,1
"8341",259,"44",1.12103591900697,1
"8342",260,"44",1.1210175906452,1
"8343",261,"44",1.12104508318785,1
"8344",262,"44",1.12121462053418,1
"8345",263,"44",1.12143226983014,1
"8346",264,"44",1.12156973254338,1
"8347",265,"44",1.12156285940772,1
"8348",266,"44",1.12175072511581,1
"8349",267,"44",1.12178509079412,1
"8350",268,"44",1.12182403856287,1
"8351",269,"44",1.12208292667281,1
"8352",270,"44",1.12196150127611,1
"8353",271,"44",1.12207834458237,1
"8354",272,"44",1.12219518788862,1
"8355",273,"44",1.12251135212907,1
"8356",274,"44",1.12250677003863,1
"8357",275,"44",1.12262361334488,1
"8358",276,"44",1.12246094913421,1
"8359",277,"44",1.12245865808899,1
"8360",278,"44",1.12255259094304,1
"8361",279,"44",1.12264423275187,1
"8362",280,"44",1.1225594640787,1
"8363",281,"44",1.12254571780738,1
"8364",282,"44",1.12258237453091,1
"8365",283,"44",1.12254342676216,1
"8366",284,"44",1.1224701133151,1
"8367",285,"44",1.12216082221031,1
"8368",286,"44",1.12198441172832,1
"8369",287,"44",1.12188818782905,1
"8370",288,"44",1.12157431463382,1
"8371",289,"44",1.12151474745809,1
"8372",290,"44",1.12151016536764,1
"8373",291,"44",1.12144601610147,1
"8374",292,"44",1.12150100118676,1
"8375",293,"44",1.12158118776948,1
"8376",294,"44",1.12166366539743,1
"8377",295,"44",1.12174614302537,1
"8378",296,"44",1.12203710576839,1
"8379",297,"44",1.12214020280332,1
"8380",298,"44",1.12237159837061,1
"8381",299,"44",1.12260528498311,1
"8382",300,"44",1.12276565814856,1
"8383",301,"44",1.12312306120298,1
"8384",302,"44",1.12339569558424,1
"8385",303,"44",1.12380579267874,1
"8386",304,"44",1.12391576284933,1
"8387",305,"44",1.12402802406514,1
"8388",306,"44",1.12413799423573,1
"8389",307,"44",1.12425025545154,1
"8390",308,"44",1.12439688234566,1
"8391",309,"44",1.12482530780193,1
"8392",310,"44",1.12513230786149,1
"8393",311,"44",1.12521707653466,1
"8394",312,"44",1.12528122580083,1
"8395",313,"44",1.12528122580083,1
"8396",314,"44",1.12539806910709,1
"8397",315,"44",1.12545076314716,1
"8398",316,"44",1.12554698704643,1
"8399",317,"44",1.12568444975967,1
"8400",318,"44",1.12577150947805,1
"8401",319,"44",1.12584940501556,1
"8402",320,"44",1.12597312145747,1
"8403",321,"44",1.12614953193946,1
"8404",322,"44",1.12622742747696,1
"8405",323,"44",1.12645882304425,1
"8406",324,"44",1.12658712157661,1
"8407",325,"44",1.12682768132477,1
"8408",326,"44",1.12722861423839,1
"8409",327,"44",1.12748292025788,1
"8410",328,"44",1.12777617404612,1
"8411",329,"44",1.1279846591612,1
"8412",330,"44",1.12825958458768,1
"8413",331,"44",1.12853451001416,1
"8414",332,"44",1.12880943544064,1
"8415",333,"44",1.12908436086711,1
"8416",334,"44",1.12935928629359,1
"8417",335,"44",1.12963421172007,1
"8418",336,"44",1.12989309983,1
"8419",337,"44",1.13020009988957,1
"8420",338,"44",1.13043836859252,1
"8421",339,"44",1.13067892834069,1
"8422",340,"44",1.13102029407856,1
"8423",341,"44",1.13170531659954,1
"8424",342,"44",1.13223913013595,1
"8425",343,"44",1.13310285418414,1
"8426",344,"44",1.13372143639371,1
"8427",345,"44",1.13415215289519,1
"8428",346,"44",1.13488070527536,1
"8429",347,"44",1.13527934714375,1
"8430",348,"44",1.13574442932355,1
"8431",349,"44",1.13618201896069,1
"8432",350,"44",1.13646610856805,1
"8433",351,"44",1.13676852653718,1
"8434",352,"44",1.1371144743655,1
"8435",353,"44",1.13745354905815,1
"8436",354,"44",1.13799652677545,1
"8437",355,"44",1.13859219853281,1
"8438",356,"44",1.13898167622033,1
"8439",357,"44",1.13929784046077,1
"8440",358,"44",1.13954985543505,1
"8441",359,"44",1.13984310922329,1
"8442",360,"44",1.14005159433837,1
"8443",361,"44",1.14033568394573,1
"8444",362,"44",1.14056020637735,1
"8445",363,"44",1.14084658702993,1
"8446",364,"44",1.14127272144098,1
"8447",0,"5",0.879129289745591,6
"8448",1,"5",0.877902894834376,6
"8449",2,"5",0.876592128774479,6
"8450",3,"5",0.875198799519084,6
"8451",4,"5",0.874042914782127,6
"8452",5,"5",0.872184941557913,6
"8453",6,"5",0.870110013951372,6
"8454",7,"5",0.870116643113054,6
"8455",8,"5",0.870248021044575,6
"8456",9,"5",0.869687555556895,6
"8457",10,"5",0.86844308111382,6
"8458",11,"5",0.867026248467006,6
"8459",12,"5",0.868406922050098,6
"8460",13,"5",0.871072447697421,6
"8461",14,"5",0.869612826825204,6
"8462",15,"5",0.870430624316368,6
"8463",16,"5",0.871872165656724,6
"8464",17,"5",0.872363928923334,6
"8465",18,"5",0.872966579985356,6
"8466",19,"5",0.873317322903452,6
"8467",20,"5",0.873812099425372,6
"8468",21,"5",0.8735879132303,6
"8469",22,"5",0.873856695603962,6
"8470",23,"5",0.874376180819425,6
"8471",24,"5",0.87484263274143,6
"8472",25,"5",0.875561595458422,6
"8473",26,"5",0.87624379646063,6
"8474",27,"5",0.876637327604131,6
"8475",28,"5",0.877151991611097,6
"8476",29,"5",0.876813301714241,6
"8477",30,"5",0.87677714265052,6
"8478",31,"5",0.877553959869466,6
"8479",32,"5",0.878419366794529,6
"8480",33,"5",0.878692970376687,6
"8481",34,"5",0.879087706822311,6
"8482",35,"5",0.879201607873033,6
"8483",36,"5",0.879556569348564,6
"8484",37,"5",0.879815106654172,6
"8485",38,"5",0.879850663066831,6
"8486",39,"5",0.880493089098946,6
"8487",40,"5",0.881106587880084,6
"8488",41,"5",0.881964762992404,6
"8489",42,"5",0.882780752530381,6
"8490",43,"5",0.883825749471927,6
"8491",44,"5",0.88473876583089,6
"8492",45,"5",0.885259456348477,6
"8493",46,"5",0.882219081740577,6
"8494",47,"5",0.881501324325709,6
"8495",48,"5",0.881900881979829,6
"8496",49,"5",0.882550539824689,6
"8497",50,"5",0.883192363205742,6
"8498",51,"5",0.883776934735903,6
"8499",52,"5",0.884169863228341,6
"8500",53,"5",0.8851353102297,6
"8501",54,"5",0.886118234111858,6
"8502",55,"5",0.887068614836667,6
"8503",56,"5",0.887941856225536,6
"8504",57,"5",0.888968773635221,6
"8505",58,"5",0.890043300478806,6
"8506",59,"5",0.89124860260285,6
"8507",60,"5",0.892148360638448,6
"8508",61,"5",0.893177688652382,6
"8509",62,"5",0.894452295648558,6
"8510",63,"5",0.895869730946433,6
"8511",64,"5",0.897772903000298,6
"8512",65,"5",0.89887334383955,6
"8513",66,"5",0.899918943432158,6
"8514",67,"5",0.901153775458241,6
"8515",68,"5",0.902656184555861,6
"8516",69,"5",0.904034447534705,6
"8517",70,"5",0.905451280181519,6
"8518",71,"5",0.906316687106582,6
"8519",72,"5",0.906883781755944,6
"8520",73,"5",0.907781731838357,6
"8521",74,"5",0.915463122274887,6
"8522",75,"5",0.920228886873356,6
"8523",76,"5",0.923819481900882,6
"8524",77,"5",0.925826309937415,6
"8525",78,"5",0.927784323237924,6
"8526",79,"5",0.929406057245824,6
"8527",80,"5",0.931727469136732,6
"8528",81,"5",0.934135662780572,6
"8529",82,"5",0.936159967697903,6
"8530",83,"5",0.938266835810731,6
"8531",84,"5",0.941209580946584,6
"8532",85,"5",0.942708976788894,6
"8533",86,"5",0.943879325151341,6
"8534",87,"5",0.945305800215146,6
"8535",88,"5",0.947298164626191,6
"8536",89,"5",0.949254369973514,6
"8537",90,"5",0.951344363856605,6
"8538",91,"5",0.953847776368244,6
"8539",92,"5",0.955323668819135,6
"8540",93,"5",0.956446407747682,6
"8541",94,"5",0.957857816534937,6
"8542",95,"5",0.959723624222957,6
"8543",96,"5",0.964913052518027,6
"8544",97,"5",0.970691270900692,6
"8545",98,"5",0.974303561366451,6
"8546",99,"5",0.976033772565516,6
"8547",100,"5",0.97763863234368,6
"8548",101,"5",0.979071736569168,6
"8549",102,"5",0.980138428948946,6
"8550",103,"5",0.981267194388113,6
"8551",104,"5",0.982077157415471,6
"8552",105,"5",0.983475307879361,6
"8553",106,"5",0.984603470667466,6
"8554",107,"5",0.985440552992614,6
"8555",108,"5",0.986701299014364,6
"8556",109,"5",0.987880084491679,6
"8557",110,"5",0.988751517927362,6
"8558",111,"5",0.989365016708501,6
"8559",112,"5",0.990475099964745,6
"8560",113,"5",0.991912422747667,6
"8561",114,"5",0.992787472089723,6
"8562",115,"5",0.993807157686664,6
"8563",116,"5",0.995052234780801,6
"8564",117,"5",0.996118927160579,6
"8565",118,"5",0.997042791238659,6
"8566",119,"5",0.997858178125574,6
"8567",120,"5",0.99844395495786,6
"8568",121,"5",0.99868260477842,6
"8569",122,"5",0.999759542226253,6
"8570",123,"5",1.0009172349164,6
"8571",124,"5",1.00141924325106,6
"8572",125,"5",1.00202370226627,6
"8573",126,"5",1.00143250157443,6
"8574",127,"5",1.00180132402438,6
"8575",128,"5",1.00233949142277,6
"8576",129,"5",1.00273603582158,6
"8577",130,"5",1.00318501086279,6
"8578",131,"5",1.00347548867468,6
"8579",132,"5",1.00381237061835,6
"8580",133,"5",1.00370509872931,6
"8581",134,"5",1.00442767735267,6
"8582",135,"5",1.00440959782081,6
"8583",136,"5",1.00460787002022,6
"8584",137,"5",1.00490377169167,6
"8585",138,"5",1.00501224888284,6
"8586",139,"5",1.00541843569864,6
"8587",140,"5",1.00597769588419,6
"8588",141,"5",1.00619465026652,6
"8589",142,"5",1.00671775138836,6
"8590",143,"5",1.0071661237785,6
"8591",144,"5",1.00764041016431,6
"8592",145,"5",1.00804358372481,6
"8593",146,"5",1.00852811517867,6
"8594",147,"5",1.0090958124791,6
"8595",148,"5",1.00949295952897,6
"8596",149,"5",1.00994675577867,6
"8597",150,"5",1.01034510813067,6
"8598",151,"5",1.01091220278003,6
"8599",152,"5",1.01211509429982,6
"8600",153,"5",1.01365727836754,6
"8601",154,"5",1.01464080490076,6
"8602",155,"5",1.01596965049252,6
"8603",156,"5",1.01582501423763,6
"8604",157,"5",1.01654578490781,6
"8605",158,"5",1.0176106693344,6
"8606",159,"5",1.01939813238436,6
"8607",160,"5",1.0208842699033,6
"8608",161,"5",1.02203653873389,6
"8609",162,"5",1.02312010534341,6
"8610",163,"5",1.0238993331666,6
"8611",164,"5",1.0244483482841,6
"8612",165,"5",1.02484790593822,6
"8613",166,"5",1.02542886156201,6
"8614",167,"5",1.02566811403363,6
"8615",168,"5",1.02600921453474,6
"8616",169,"5",1.02641359339736,6
"8617",170,"5",1.02673601171554,6
"8618",171,"5",1.02721029810135,6
"8619",172,"5",1.02797204904374,6
"8620",173,"5",1.02878261472216,6
"8621",174,"5",1.02940635857136,6
"8622",175,"5",1.03009398343312,6
"8623",176,"5",1.03131013327628,6
"8624",177,"5",1.0329077612417,6
"8625",178,"5",1.03359056489497,6
"8626",179,"5",1.03440173322445,6
"8627",180,"5",1.0351182853372,6
"8628",181,"5",1.03594391729217,6
"8629",182,"5",1.03703531836549,6
"8630",183,"5",1.03784407609072,6
"8631",184,"5",1.03882398671757,6
"8632",185,"5",1.04000277219489,6
"8633",186,"5",1.04128762425912,6
"8634",187,"5",1.04275206633983,6
"8635",188,"5",1.04382237462598,6
"8636",189,"5",1.04492582872054,6
"8637",190,"5",1.04580449396897,6
"8638",191,"5",1.04656865551561,6
"8639",192,"5",1.04701039874408,6
"8640",193,"5",1.04814217743855,6
"8641",194,"5",1.04871529859853,6
"8642",195,"5",1.04876471598562,6
"8643",196,"5",1.04916367098868,6
"8644",197,"5",1.04963253351493,6
"8645",198,"5",1.04984767994407,6
"8646",199,"5",1.04996218364586,6
"8647",200,"5",1.0503153371682,6
"8648",201,"5",1.05069922589471,6
"8649",202,"5",1.05066668273736,6
"8650",203,"5",1.05101139914484,6
"8651",204,"5",1.05139106931391,6
"8652",205,"5",1.05221127740932,6
"8653",206,"5",1.05274281564603,6
"8654",207,"5",1.05315563162351,6
"8655",208,"5",1.05287901478604,6
"8656",209,"5",1.05318938008299,6
"8657",210,"5",1.05354434155852,6
"8658",211,"5",1.05351300370329,6
"8659",212,"5",1.05335450647398,6
"8660",213,"5",1.05344490413328,6
"8661",214,"5",1.05331352620176,6
"8662",215,"5",1.05348287115019,6
"8663",216,"5",1.05400115106353,6
"8664",217,"5",1.05446217912598,6
"8665",218,"5",1.05533783111909,6
"8666",219,"5",1.05569279259462,6
"8667",220,"5",1.05589528335146,6
"8668",221,"5",1.05572232249666,6
"8669",222,"5",1.05592722385775,6
"8670",223,"5",1.05678359101688,6
"8671",224,"5",0.805176772622768,6
"8672",225,"5",1.05664498127262,6
"8673",226,"5",1.05749532192113,6
"8674",227,"5",1.0581907812467,6
"8675",228,"5",1.05890251215095,6
"8676",229,"5",1.05969801155282,6
"8677",230,"5",1.0615089779942,6
